address,name,module,confidence,evidence
0x00421F90,th095::MidiTimer::~MidiTimer,Midi,exact,Exact timer stop and timeEndPeriod teardown
0x00421FC0,th095::MidiTimer::StartTimerImpl,Midi,exact,Exact periodic multimedia timer setup with default callback fallback
0x00422040,th095::MidiTimer::StopTimerImpl,Midi,exact,Exact timer cancellation and period release
0x00422080,th095::MidiTimer::DefaultTimerCallback,Midi,exact,Exact WinMM callback forwarding virtual OnTimerElapsed
0x004220A0,th095::MidiOutput::Ntohs,Midi,exact,Exact MIDI big-endian 16-bit byte swap
0x004220C0,th095::MidiOutput::SkipVariableLength,Midi,exact,Exact SMF variable-length integer decoder
0x00422110,th095::MidiOutput::~MidiOutput,Midi,exact,Exact MIDI playback/tracks/file-data ownership teardown
0x004221B0,th095::MidiOutput::ReadFileData,Midi,exact,Exact MIDI slot load with stop/release/error logging path
0x00422230,th095::MidiOutput::ReleaseFileData,Midi,exact,Exact MIDI file-slot free and nulling helper
0x00422270,th095::MidiOutput::ClearTracks,Midi,exact,Exact per-track data release plus track-array reset
0x00422530,th095::MidiOutput::LoadTracks,Midi,exact,Exact playback cursor/loop/timing reset for every MIDI track
0x00422600,th095::MidiOutput::Play,Midi,exact,Exact MIDI track load device open timer start and debug path
0x00422660,th095::MidiOutput::StopPlayback,Midi,exact,Exact pending-header cleanup timer stop device close and active-slot reset
0x004226E0,th095::MidiOutput::UnprepareHeader,Midi,exact,Exact pending SysEx header lookup WinMM unprepare and owned-buffer release
0x004227B0,th095::MidiOutput::SetFadeOut,Midi,exact,Exact MIDI fade-state initialization
0x004233D0,th095::DummyMidiTimer::OnTimerElapsed,Midi,exact,Exact dummy MIDI timer performance-counter sample
0x004233F0,th095::MidiTimer::StartTimer,Midi,exact,Exact 16ms dummy-timer start wrapper
0x00423410,th095::MidiTimer::StopTimer,Midi,exact,Exact timer-stop wrapper
0x00456580,th095::Lzss::InitTree,Compression,exact,Exact LZSS encoder-tree root/sentinel initialization
0x004565D0,th095::Lzss::InitEncoderState,Compression,exact,Exact 8 KiB dictionary and 8193-node encoder-tree reset
0x00456770,th095::Lzss::DeleteString,Compression,exact,Exact LZSS binary-tree deletion choosing contraction or successor replacement
0x00456800,th095::Lzss::ContractNode,Compression,exact,Exact LZSS parent-child contraction helper
0x00456890,th095::Lzss::ReplaceNode,Compression,exact,Exact LZSS tree-node replacement with child-parent repair
0x00456950,th095::Lzss::FindNextNode,Compression,exact,Exact predecessor/successor walk used by LZSS tree deletion
0x0041B410,th095::Rng::GetRandomU16,Runtime,exact,Exact TH095 16-bit RNG state transition and generation counter update
0x0041B470,th095::Rng::GetRandomU32,Runtime,exact,Exact concatenation of two sequential 16-bit RNG outputs
0x0041B4A0,th095::Rng::GetRandomF32,Runtime,exact,Exact unsigned RNG normalization to float
0x0041B4D0,th095::Rng::GetRandomF32Signed,Runtime,exact,"Exact signed RNG normalization to [-1,1) source shape"
0x0041B500,th095::AddNormalizeAngle,ZunMath,exact,Exact angle normalization; TH095 permits 32 wrap iterations per shared guard counter versus TH08 source oracle 16
0x0041B830,th095::ZunTimer::Add,Timer,exact,Exact game-speed-aware timer accumulation and integer current-frame truncation
0x00455850,th095::CPbgFile::CPbgFile,PbgFile,exact,Exact file-wrapper construction with inline empty IPbgFile base lifecycle and direct base/derived vtable publication
0x004558C0,th095::CPbgFile::~CPbgFile,PbgFile,exact,"Exact file-wrapper teardown: derived vtable, Close, then inline empty base vtable publication"
0x00455A70,th095::CPbgFile::Close,PbgFile,exact,Exact Win32 handle close and access-state reset
0x00455AB0,th095::CPbgFile::Read,PbgFile,exact,Exact guarded ReadFile wrapper for GENERIC_READ handles
0x00455B00,th095::CPbgFile::Write,PbgFile,exact,Exact guarded WriteFile wrapper with full-length success check
0x00455B50,th095::CPbgFile::Tell,PbgFile,exact,Exact FILE_CURRENT SetFilePointer wrapper
0x00455B80,th095::CPbgFile::GetSize,PbgFile,exact,Exact GetFileSize wrapper with invalid-handle guard
0x00455BB0,th095::CPbgFile::Seek,PbgFile,exact,Exact SetFilePointer seek wrapper
0x00455CC0,th095::CPbgFile::GetFullFilePath,PbgFile,exact,Exact module-directory path expansion with drive-letter passthrough
0x00455DC0,th095::IPbgFile::~IPbgFile,PbgFile,exact,Exact standalone virtual base destructor emitted from inline empty class-body definition
0x00454E90,th095::PbgArchive::~PbgArchive,PbgArchive,exact,Exact archive destructor forwarding Release
0x004552C0,th095::PbgArchive::GetEntryDecompressedSize,PbgArchive,exact,Exact archive-entry decompressed-size lookup
0x004552F0,th095::PbgArchive::FindEntry,PbgArchive,exact,Exact case-insensitive linear archive-entry lookup
0x00455790,th095::PbgArchive::CopyFileName,PbgArchive,exact,Exact filename duplication; TH095 uses CRT malloc rather than TH08 GlobalAlloc-backed MemAlloc
0x0041AC50,th095::FileSystem::WriteDataToFile,FileSystem,exact,Exact one-shot write under critical section 2 with active-count accounting FormatMessageA diagnostics and full-length verification
0x0041ADC0,th095::FileSystem::OpenWriteFile,FileSystem,exact,Exact write-handle open that retains critical section 2 until the shared close primitive
0x0041AEA0,th095::ReplayFile::Open,ReplayManager,exact,Exact replay read-open using shared handle and sequential-scan CreateFileA flags
0x0041AF80,th095::FileSystem::WriteToOpenFile,FileSystem,exact,Exact shared open-handle write primitive; target is also aliased by ReplayFile::Write and ScoreFileWriter::Write callers
0x0041B020,th095::ReplayFile::Read,ReplayManager,exact,Exact malloc-backed replay read primitive using one live two-field semantic aggregate for data and bytesRead
0x0041B090,th095::FileSystem::CloseWriteFile,FileSystem,exact,Exact shared handle close releasing critical section 2 and decrementing its active-count byte
0x0041B0F0,th095::GameErrorContext::Log,Main,exact,Exact variadic 8 KiB buffered logger under critical section 3 with VC7 intrinsic strlen/strcpy expansion
0x0041B280,th095::GameErrorContext::Fatal,Main,exact,Exact 512-byte variadic fatal logger; appends to shared 8 KiB context and sets showMessageBox
0x0042A940,th095::PhotoStageSlotLifetimeView::PhotoStageSlotLifetimeView,PhotoOverlay,exact,Exact compiler vector construction of the two six-AnmVm groups at slot offsets +0x0000/+0x10C8
0x0042A9C0,th095::PhotoStageSlotLifetimeView::~PhotoStageSlotLifetimeView,PhotoOverlay,exact,Exact reverse compiler vector destruction of the two six-AnmVm groups in one 0x2214 slot lifetime view
0x0042A8A0,th095::PhotoOverlayManagerView::PhotoOverlayManagerView,PhotoOverlay,exact,Exact PhotoInf construction: eleven slot lifetime views and eighty display VMs precede the 0x25730 clear and stage singleton publication
0x0042AA30,th095::PhotoOverlayManagerView::Initialize,PhotoOverlay,exact,Exact photo.anm preload into +0x2571C with Japanese corruption diagnostic and scoreMultiplier=1.0
0x0042AAF0,th095::PhotoOverlayManagerView::~PhotoOverlayManagerView,PhotoOverlay,exact,"Exact PhotoInf teardown: cut calc/draw Chains, mark owned ANM VMs, clear singleton, destroy eighty VMs and eleven slot views"
0x0042ABC0,th095::PhotoOverlayManagerView::Create,PhotoOverlay,exact,"Exact 0x25730 factory with calc priority 8, draw priority 0x1A, live manager/chain aggregate, and explicit failure cleanup"
0x0042AD00,th095::PhotoOverlayManagerView::Destroy,PhotoOverlay,exact,Exact safe-delete wrapper using the target-visible manager pointer home and nulling source shape
0x0042C410,th095::DrawPhotoStage,PhotoOverlay,exact,"Exact draw-chain shell: gameplay viewport 1, photography suppression bit 2 gate, then PhotoInf Draw"
0x0042AA90,th095::LoadPhotoAnm,PhotoOverlay,exact,Exact slot-9 photo.anm preload helper with target Japanese corruption diagnostic
0x0041B920,th095::ReadResultHelpLine,ResultScreen,exact,Exact CR/LF-skipping Shift-JIS line reader with lead-byte ranges 0x81..0x9F and 0xE0..0xFC
0x004353B0,th095::ReplayInputSource::Update,ReplayManager,exact,"Exact replay-input history update at +0x2C..+0x58; held threshold 26, subtract-8 repeat cadence, pressed/released masks"
0x00436760,th095::ScreenEffect::Clear,ScreenEffect,exact,Exact double clear/present/reset helper for the shared D3D8 target and depth buffer
0x00436820,th095::ScreenEffect::SetViewport,ScreenEffect,exact,"Exact full-window 640x480 viewport setup, ANM flush, and clear path; independently anchored by exact Main caller"
0x004368A0,th095::ScreenEffect::CalcFadeIn,ScreenEffect,exact,Exact 255-to-0 fade update using timer subFrame/current and target-visible timer-times-255 x87 operand order
0x00436D20,th095::ScreenEffect::CalcFadeHold,ScreenEffect,exact,Exact 0-to-128 hold fade and eight-frame release branch with shared timer Tick
0x00437050,th095::ScreenEffect::DrawFullFade,ScreenEffect,exact,Exact 640x480 fade draw with ANM flush and explicit full-window D3D viewport
0x004370F0,th095::ScreenEffect::DrawPartialFade,ScreenEffect,exact,Exact 640x480 DrawSquare fade leaf using overlay alpha and raw RGB parameter
0x00437140,th095::ScreenEffect::DrawArcadeFade,ScreenEffect,exact,"Exact inset fade rectangle at 32,16 through 416,464"
0x00437280,th095::ScreenEffect::DrawArcadePulse,ScreenEffect,exact,"Exact TH095 pulse rectangle at 128,16 through 512,464; differs from the inherited TH08 inset rectangle"
0x00435500,th095::ScoreProfileView::Initialize,ScoreData,exact,"Exact 0x458 profile initializer: ST magic/version/size, eight-space name, and 512 RNG words"
0x004355F0,th095::InitializeScoreData,ScoreData,exact,Exact 0x69A0 save-data allocation/construction and publication to the shared score/photo-stage save-data global
0x00435660,th095::ReleaseScoreData,ScoreData,exact,Exact guarded save-data destruction/operator-delete and global clear path
0x00454E50,th095::PbgArchive::PbgArchive,PbgArchive,exact,Exact four-field PBG archive ownership initialization
0x00454EB0,th095::PbgArchive::Load,PbgArchive,exact,Exact archive load/parse/name ownership; TH095 reopens the archive through mode 0 after successful header parsing
0x00454FC0,th095::PbgArchive::Release,PbgArchive,exact,"Exact filename, entry-array, and file-abstraction ownership teardown with target delete-expression homes"
0x00455820,th095::PbgArchiveEntry::~PbgArchiveEntry,PbgArchive,exact,Exact conditional CRT-free ownership teardown for one archive filename
0x0041BA30,th095::CalculateByteChecksum,Checksum,exact,Exact byte-additive checksum used by PBG filename decrypt-profile selection
0x004550F0,th095::PbgArchive::ReadDecompressEntry,PbgArchive,exact,Exact archive-entry read/decrypt/decompress path with filename-selected 8-profile cipher table
0x00455360,th095::PbgArchive::ParseHeader,PbgArchive,exact,Exact THA1 16-byte header decode and tail file-table decrypt/decompress/allocation pipeline
0x00436CA0,th095::ScreenEffect::CalcFadeOut,ScreenEffect,exact,"Exact TH095 fade-out alpha calculator; global cancel gate, no TH08 menu/retry gate or timer increment"
0x00437190,th095::ScreenEffect::CalcArcadePulse,ScreenEffect,exact,Exact pulsed-fade calculator with repeat count and canonical timer=0 assignment source shape
0x004372D0,th095::ScreenEffect::CalcShake,ScreenEffect,exact,Exact photography-gated linear shake with dual RNG direction switches and shared shake X/Y outputs
0x004374B0,th095::ScreenEffect::CalcShakeEnvelope,ScreenEffect,exact,Exact ramp-up/hold/ramp-down photography-gated shake envelope with dual RNG direction switches
0x00437700,th095::ScreenEffect::InitializeTimer,ScreenEffect,exact,"Exact full 12-byte screen-effect timer initialization to current 0, subFrame 0, previous -999999"
0x00437740,th095::ScreenEffect::DeleteScreenEffect,ScreenEffect,exact,Exact Chain unlink and heap teardown; delete-expression source clears the fastcall argument home after delete
0x00436920,th095::ScreenEffect::DrawSquare,ScreenEffect,exact,Exact screen-space diffuse quad draw; isolated TU preserves six inline ANM cache-clear this homes and TH095 omits TH08 conditional Z-write device call
0x00436DD0,th095::ScreenEffect::RegisterChain,ScreenEffect,exact,Exact eight-case ScreenEffect factory/Chain registration; 598-byte authored body plus 32-byte compiler switch table; TH095 swaps enum values 3/4 relative to TH08
0x00401000,th095::AsciiManager::OnUpdate,AsciiManager,exact,Exact replay/photo reset gate; source-local EitherFlag preserves target OR accumulator register
0x0041E9C0,th095::PhotoStraightLaserView::CheckCollision,PhotoEffect,exact,"Exact 12-unit straight-laser collision sampling, capture particles, gap trimming and fragment spawning"
0x00430180,th095::PhotoGameUpdateView::OnUpdate,PhotoGame,exact,Exact player calc-chain photo-global gate and direct capture-input path
0x004356D0,th095::ResultSaveDataView::ParseScoreFile,ScoreData,exact,Exact TH95 score-file version/decrypt/decompress/record parser with reset fallback and dual raw/decompressed ownership
0x0041B580,th095::NormalizeAngle,Global,exact,Exact single-angle normalization with 32-iteration guard and shared pi/two-pi constants
0x0041B600,th095::Rotate,Global,exact,Exact 2D vector rotation; TH095 evaluates sin/cos once each and reuses two true locals
0x00421C00,th095::GameErrorContext::Flush,GameErrorContext,exact,Exact buffered error flush with separator logging optional message box and log.txt write
0x00422300,th095::MidiOutput::ParseFile,Midi,exact,Exact MIDI SMF header/track parser; inline-only 32-bit endian swap plus TH08-proven source-order record reproduces target 0x38 frame
0x00422800,th095::MidiOutput::OnTimerElapsed,Midi,exact,Exact multimedia timer playback/fade loop; target-proven live BOOL bucket restores 64-bit event comparison homes
0x00423310,th095::MidiOutput::FadeOutSetVolume,Midi,exact,Exact 16-channel fade volume publisher; fully live five-field local aggregate restores TH08 var-order
